fold_variable_name,MSE,Spearman,assay_id,model_name
fold_contiguous_5,0.21482508778572082,0.6219936889423421,TRPC_SACS2_Chan_2017,MSAT
fold_contiguous_5,0.21676492691040034,0.6126094714741365,TRPC_SACS2_Chan_2017,Kermut (constant mean)
fold_contiguous_5,0.2128111600875854,0.6268367551374926,TRPC_SACS2_Chan_2017,Kermut
fold_contiguous_5,0.21320701837539668,0.6252264307898373,TRPC_SACS2_Chan_2017,kermut (no distance)
fold_contiguous_5,0.2556732922792434,0.6168227745887414,TRPC_SACS2_Chan_2017,kermut (no RBF)
fold_contiguous_5,0.38432064056396487,0.3039372327688391,TRPC_THEMA_Chan_2017,MSAT
fold_contiguous_5,0.32944429814815523,0.3537877823629656,TRPC_THEMA_Chan_2017,Kermut (constant mean)
fold_contiguous_5,0.305216857790947,0.4163412437574313,TRPC_THEMA_Chan_2017,Kermut
fold_contiguous_5,0.3611408233642578,0.29298210810172465,TRPC_THEMA_Chan_2017,kermut (no distance)
fold_contiguous_5,0.2958920329809189,0.48808021383252553,TRPC_THEMA_Chan_2017,kermut (no RBF)
fold_contiguous_5,0.2103517204523086,0.49808522727360155,UBC9_HUMAN_Weile_2017,MSAT
fold_contiguous_5,0.19629968404769893,0.5383831474203348,UBC9_HUMAN_Weile_2017,Kermut (constant mean)
fold_contiguous_5,0.18793880641460417,0.5807274569177825,UBC9_HUMAN_Weile_2017,Kermut
fold_contiguous_5,0.22069178521633143,0.4661548166126491,UBC9_HUMAN_Weile_2017,kermut (no distance)
fold_contiguous_5,0.19544900953769678,0.5412327408670804,UBC9_HUMAN_Weile_2017,kermut (no RBF)
fold_contiguous_5,0.7656258702278137,0.5588307615690057,UBE4B_HUMAN_Rocklin_2023_3L1X,MSAT
fold_contiguous_5,0.6756943583488464,0.5920758388028577,UBE4B_HUMAN_Rocklin_2023_3L1X,Kermut (constant mean)
fold_contiguous_5,0.6770766854286194,0.6018822022208076,UBE4B_HUMAN_Rocklin_2023_3L1X,Kermut
fold_contiguous_5,0.6282490074634552,0.6365637814092484,UBE4B_HUMAN_Rocklin_2023_3L1X,kermut (no distance)
fold_contiguous_5,0.6676037192344666,0.5938688237523431,UBE4B_HUMAN_Rocklin_2023_3L1X,kermut (no RBF)
fold_contiguous_5,1.4564382195472718,,UBE4B_MOUSE_Starita_2013,MSAT
fold_contiguous_5,1.2950477123260498,0.16677335313419508,UBE4B_MOUSE_Starita_2013,Kermut (constant mean)
fold_contiguous_5,1.2451241731643676,0.27374387170952863,UBE4B_MOUSE_Starita_2013,Kermut
fold_contiguous_5,1.2361213326454163,0.2712105843236481,UBE4B_MOUSE_Starita_2013,kermut (no distance)
fold_contiguous_5,1.2473011255264281,0.2677838379835191,UBE4B_MOUSE_Starita_2013,kermut (no RBF)
fold_contiguous_5,0.31570024192333224,0.6538622687104664,UBR5_HUMAN_Rocklin_2023_1I2T,MSAT
fold_contiguous_5,0.26829941570758814,0.673006477577738,UBR5_HUMAN_Rocklin_2023_1I2T,Kermut (constant mean)
fold_contiguous_5,0.2637087076902389,0.6767037921241058,UBR5_HUMAN_Rocklin_2023_1I2T,Kermut
fold_contiguous_5,0.28198731541633604,0.6550227385493071,UBR5_HUMAN_Rocklin_2023_1I2T,kermut (no distance)
fold_contiguous_5,0.40573028326034544,0.5463445983144811,UBR5_HUMAN_Rocklin_2023_1I2T,kermut (no RBF)
fold_contiguous_5,0.1443680331110954,0.6616670732240152,VG08_BPP22_Rocklin_2023_2GP8,MSAT
fold_contiguous_5,0.13520303815603252,0.6811519270253538,VG08_BPP22_Rocklin_2023_2GP8,Kermut (constant mean)
fold_contiguous_5,0.13280568271875376,0.6789879967269197,VG08_BPP22_Rocklin_2023_2GP8,Kermut
fold_contiguous_5,0.1282019108533859,0.6772569923503442,VG08_BPP22_Rocklin_2023_2GP8,kermut (no distance)
fold_contiguous_5,0.19302796721458432,0.5309117020611352,VG08_BPP22_Rocklin_2023_2GP8,kermut (no RBF)
fold_contiguous_5,0.5038804411888123,0.6241724991617217,VILI_CHICK_Rocklin_2023_1YU5,MSAT
fold_contiguous_5,0.4033207595348358,0.6720326828742422,VILI_CHICK_Rocklin_2023_1YU5,Kermut (constant mean)
fold_contiguous_5,0.4236502140760422,0.6593266203472755,VILI_CHICK_Rocklin_2023_1YU5,Kermut
fold_contiguous_5,0.3916637271642685,0.6773601385791836,VILI_CHICK_Rocklin_2023_1YU5,kermut (no distance)
fold_contiguous_5,0.45744091272354126,0.6330871122925845,VILI_CHICK_Rocklin_2023_1YU5,kermut (no RBF)
fold_contiguous_5,0.08293798416852946,0.5636990350815347,VKOR1_HUMAN_Chiasson_2020_abundance,MSAT
fold_contiguous_5,0.07499679103493687,0.6070729259082751,VKOR1_HUMAN_Chiasson_2020_abundance,Kermut (constant mean)
fold_contiguous_5,0.07365559935569757,0.6187338467051843,VKOR1_HUMAN_Chiasson_2020_abundance,Kermut
fold_contiguous_5,0.07980165481567378,0.5913339130481436,VKOR1_HUMAN_Chiasson_2020_abundance,kermut (no distance)
fold_contiguous_5,0.07955804318189616,0.5782322875732415,VKOR1_HUMAN_Chiasson_2020_abundance,kermut (no RBF)
fold_contiguous_5,0.16183850169181818,0.3927596644695629,VKOR1_HUMAN_Chiasson_2020_activity,MSAT
fold_contiguous_5,0.16377347409725188,0.421539320740601,VKOR1_HUMAN_Chiasson_2020_activity,Kermut (constant mean)
fold_contiguous_5,0.16240237057209012,0.42184612551740547,VKOR1_HUMAN_Chiasson_2020_activity,Kermut
fold_contiguous_5,0.16648508012294766,0.3992094676335353,VKOR1_HUMAN_Chiasson_2020_activity,kermut (no distance)
fold_contiguous_5,0.17024026513099663,0.41626599709692014,VKOR1_HUMAN_Chiasson_2020_activity,kermut (no RBF)
fold_contiguous_5,0.5310346901416778,0.6138339964609514,VRPI_BPT7_Rocklin_2023_2WNM,MSAT
fold_contiguous_5,0.42160943150520325,0.6820539693048819,VRPI_BPT7_Rocklin_2023_2WNM,Kermut (constant mean)
fold_contiguous_5,0.4192867636680603,0.6833418392794132,VRPI_BPT7_Rocklin_2023_2WNM,Kermut
fold_contiguous_5,0.4126398503780365,0.6898248960682459,VRPI_BPT7_Rocklin_2023_2WNM,kermut (no distance)
fold_contiguous_5,0.5865173518657685,0.5131282198118278,VRPI_BPT7_Rocklin_2023_2WNM,kermut (no RBF)
fold_contiguous_5,0.9248737096786499,0.5541437053542976,YAIA_ECOLI_Rocklin_2023_2KVT,MSAT
fold_contiguous_5,0.6619204103946685,0.6484083475730615,YAIA_ECOLI_Rocklin_2023_2KVT,Kermut (constant mean)
fold_contiguous_5,0.6454798758029938,0.6652267716509106,YAIA_ECOLI_Rocklin_2023_2KVT,Kermut
fold_contiguous_5,0.8848928093910218,0.6071636101199986,YAIA_ECOLI_Rocklin_2023_2KVT,kermut (no distance)
fold_contiguous_5,0.9018723011016846,0.6121982087935891,YAIA_ECOLI_Rocklin_2023_2KVT,kermut (no RBF)
fold_contiguous_5,0.5329391360282898,0.4769048488376031,YNZC_BACSU_Rocklin_2023_2JVD,MSAT
fold_contiguous_5,0.4463627278804779,0.5974931101815079,YNZC_BACSU_Rocklin_2023_2JVD,Kermut (constant mean)
fold_contiguous_5,0.43700959384441374,0.5836929572842473,YNZC_BACSU_Rocklin_2023_2JVD,Kermut
fold_contiguous_5,0.4576006352901459,0.5750153613508522,YNZC_BACSU_Rocklin_2023_2JVD,kermut (no distance)
fold_contiguous_5,0.4874768853187561,0.5050611416366715,YNZC_BACSU_Rocklin_2023_2JVD,kermut (no RBF)
fold_modulo_5,2.3739339113235474,0.03794858992688526,A0A1I9GEU1_NEIME_Kennouche_2019,MSAT
fold_modulo_5,2.375714421272278,0.02178245375619898,A0A1I9GEU1_NEIME_Kennouche_2019,Kermut (constant mean)
fold_modulo_5,2.3758458852767945,0.07010802645607715,A0A1I9GEU1_NEIME_Kennouche_2019,Kermut
fold_modulo_5,2.376431465148926,0.07812677377578212,A0A1I9GEU1_NEIME_Kennouche_2019,kermut (no distance)
fold_modulo_5,2.376947617530823,0.0738385168405894,A0A1I9GEU1_NEIME_Kennouche_2019,kermut (no RBF)
fold_modulo_5,1.168559205532074,0.47166010691763144,A0A247D711_LISMN_Stadelmann_2021,MSAT
fold_modulo_5,1.081954824924469,0.5638889724889186,A0A247D711_LISMN_Stadelmann_2021,Kermut (constant mean)
fold_modulo_5,1.1019147992134095,0.5616285856572316,A0A247D711_LISMN_Stadelmann_2021,Kermut
fold_modulo_5,1.1091483116149903,0.5460704568324746,A0A247D711_LISMN_Stadelmann_2021,kermut (no distance)
fold_modulo_5,1.2840999841690064,0.49596467396291477,A0A247D711_LISMN_Stadelmann_2021,kermut (no RBF)
fold_modulo_5,0.9407171487808228,0.4058963505560194,A0A2Z5U3Z0_9INFA_Wu_2014,MSAT
fold_modulo_5,0.937877607345581,0.40532097014273283,A0A2Z5U3Z0_9INFA_Wu_2014,Kermut (constant mean)
fold_modulo_5,0.9279344379901886,0.44348980755226447,A0A2Z5U3Z0_9INFA_Wu_2014,Kermut
fold_modulo_5,0.9348713994026184,0.4389520185281066,A0A2Z5U3Z0_9INFA_Wu_2014,kermut (no distance)
fold_modulo_5,0.9385436534881592,0.46413859260755297,A0A2Z5U3Z0_9INFA_Wu_2014,kermut (no RBF)
fold_modulo_5,1.6436606407165528,0.766778357150695,A4GRB6_PSEAI_Chen_2020,MSAT
fold_modulo_5,1.4195533037185668,0.8073612577520928,A4GRB6_PSEAI_Chen_2020,Kermut (constant mean)
fold_modulo_5,1.381065344810486,0.8116666878748928,A4GRB6_PSEAI_Chen_2020,Kermut
fold_modulo_5,1.4308248043060303,0.8046597706028302,A4GRB6_PSEAI_Chen_2020,kermut (no distance)
fold_modulo_5,2.0221005201339723,0.7246631418069572,A4GRB6_PSEAI_Chen_2020,kermut (no RBF)
fold_modulo_5,2.6759873390197755,0.511635651966404,AACC1_PSEAI_Dandage_2018,MSAT
fold_modulo_5,2.5046174049377443,0.5519248061074737,AACC1_PSEAI_Dandage_2018,Kermut (constant mean)
fold_modulo_5,2.4544034957885743,0.5654765325461587,AACC1_PSEAI_Dandage_2018,Kermut
fold_modulo_5,2.5456702709198,0.5439555537511467,AACC1_PSEAI_Dandage_2018,kermut (no distance)
fold_modulo_5,2.655384349822998,0.4969444705510696,AACC1_PSEAI_Dandage_2018,kermut (no RBF)
fold_modulo_5,1.2686261892318726,0.2910160369760354,ACE2_HUMAN_Chan_2020,MSAT
fold_modulo_5,1.0836214423179626,0.4194575833462735,ACE2_HUMAN_Chan_2020,Kermut (constant mean)
fold_modulo_5,1.0925382018089294,0.4076485596725833,ACE2_HUMAN_Chan_2020,Kermut
fold_modulo_5,1.234417986869812,0.2614301912604674,ACE2_HUMAN_Chan_2020,kermut (no distance)
fold_modulo_5,1.1406816005706788,0.3903633377175058,ACE2_HUMAN_Chan_2020,kermut (no RBF)
fold_modulo_5,3.7678872108459474,0.20044586576633722,AICDA_HUMAN_Gajula_2014_3cycles,MSAT
fold_modulo_5,3.7144275307655334,0.19537954632790414,AICDA_HUMAN_Gajula_2014_3cycles,Kermut (constant mean)
fold_modulo_5,3.611180675029755,0.3565616489648462,AICDA_HUMAN_Gajula_2014_3cycles,Kermut
fold_modulo_5,3.5960409879684447,0.36570989336885035,AICDA_HUMAN_Gajula_2014_3cycles,kermut (no distance)
fold_modulo_5,3.6574875473976136,0.4108465245159733,AICDA_HUMAN_Gajula_2014_3cycles,kermut (no RBF)
fold_modulo_5,0.332642588019371,0.7847985325419098,AMFR_HUMAN_Rocklin_2023_4G3O,MSAT
fold_modulo_5,0.33153337240219116,0.7845372168865767,AMFR_HUMAN_Rocklin_2023_4G3O,Kermut (constant mean)
fold_modulo_5,0.3090421140193939,0.8062776516689327,AMFR_HUMAN_Rocklin_2023_4G3O,Kermut
fold_modulo_5,0.30382266640663147,0.8054878375935491,AMFR_HUMAN_Rocklin_2023_4G3O,kermut (no distance)
fold_modulo_5,0.5030708253383637,0.6707992905005232,AMFR_HUMAN_Rocklin_2023_4G3O,kermut (no RBF)
fold_modulo_5,0.19082131721079346,0.5575346456389838,ANCSZ_Hobbs_2022,MSAT
fold_modulo_5,0.02515815459191794,0.5317065703666359,ANCSZ_Hobbs_2022,Kermut (constant mean)
fold_modulo_5,0.0211508579552173,0.5986272800014656,ANCSZ_Hobbs_2022,Kermut
fold_modulo_5,0.027964413538575116,0.47263046612243853,ANCSZ_Hobbs_2022,kermut (no distance)
fold_modulo_5,0.02158554010093208,0.6095764062814616,ANCSZ_Hobbs_2022,kermut (no RBF)
fold_modulo_5,0.4465265512466431,0.7163684077084616,ARGR_ECOLI_Rocklin_2023_1AOY,MSAT
fold_modulo_5,0.39822002053260797,0.7375512532375189,ARGR_ECOLI_Rocklin_2023_1AOY,Kermut (constant mean)
fold_modulo_5,0.35229151844978335,0.7591180503705834,ARGR_ECOLI_Rocklin_2023_1AOY,Kermut
fold_modulo_5,0.34623202383518215,0.7620554421546318,ARGR_ECOLI_Rocklin_2023_1AOY,kermut (no distance)
fold_modulo_5,0.5012113153934479,0.6929251209709806,ARGR_ECOLI_Rocklin_2023_1AOY,kermut (no RBF)
fold_modulo_5,482168982103654.4,0.09763865546218488,B2L11_HUMAN_Dutta_2010_binding-Mcl-1,MSAT
fold_modulo_5,561685271779737.6,0.23631157078215898,B2L11_HUMAN_Dutta_2010_binding-Mcl-1,Kermut (constant mean)
fold_modulo_5,561685335533158.4,0.23631157078215898,B2L11_HUMAN_Dutta_2010_binding-Mcl-1,Kermut
fold_modulo_5,486161675976704.0,0.1166491743550567,B2L11_HUMAN_Dutta_2010_binding-Mcl-1,kermut (no distance)
fold_modulo_5,545481128568422.4,-0.1692113223085678,B2L11_HUMAN_Dutta_2010_binding-Mcl-1,kermut (no RBF)
fold_modulo_5,0.8154228448867797,0.6119614340247079,BBC1_YEAST_Rocklin_2023_1TG0,MSAT
fold_modulo_5,0.6261518120765686,0.7210301879418305,BBC1_YEAST_Rocklin_2023_1TG0,Kermut (constant mean)
fold_modulo_5,0.6171751737594604,0.7253013181936366,BBC1_YEAST_Rocklin_2023_1TG0,Kermut
fold_modulo_5,0.6217237710952759,0.7188330104673033,BBC1_YEAST_Rocklin_2023_1TG0,kermut (no distance)
fold_modulo_5,0.8083225131034851,0.5744289217233951,BBC1_YEAST_Rocklin_2023_1TG0,kermut (no RBF)
fold_modulo_5,0.817629212141037,0.6674106538289769,BCHB_CHLTE_Rocklin_2023_2KRU,MSAT
fold_modulo_5,0.6541458427906036,0.73457184722473,BCHB_CHLTE_Rocklin_2023_2KRU,Kermut (constant mean)
fold_modulo_5,0.6397961378097534,0.7469002816659641,BCHB_CHLTE_Rocklin_2023_2KRU,Kermut
fold_modulo_5,0.8322123765945435,0.6720667927950554,BCHB_CHLTE_Rocklin_2023_2KRU,kermut (no distance)
fold_modulo_5,0.796722686290741,0.6880381086392909,BCHB_CHLTE_Rocklin_2023_2KRU,kermut (no RBF)
fold_modulo_5,1.8027108669281007,0.5081759736473896,BLAT_ECOLX_Deng_2012,MSAT
fold_modulo_5,1.5504133701324463,0.5756767269744432,BLAT_ECOLX_Deng_2012,Kermut (constant mean)
fold_modulo_5,1.5119075059890748,0.5883054476457168,BLAT_ECOLX_Deng_2012,Kermut
fold_modulo_5,1.5670201539993287,0.564839463515457,BLAT_ECOLX_Deng_2012,kermut (no distance)
fold_modulo_5,1.8416816473007203,0.46490289895847614,BLAT_ECOLX_Deng_2012,kermut (no RBF)
fold_modulo_5,0.08512767255306239,0.7970064779170632,BLAT_ECOLX_Firnberg_2014,MSAT
fold_modulo_5,0.08333043754100794,0.795847544168336,BLAT_ECOLX_Firnberg_2014,Kermut (constant mean)
fold_modulo_5,0.07786237150430676,0.8123963798818192,BLAT_ECOLX_Firnberg_2014,Kermut
fold_modulo_5,0.07890230640769003,0.8048586332569313,BLAT_ECOLX_Firnberg_2014,kermut (no distance)
fold_modulo_5,0.08726554363965985,0.781531815305025,BLAT_ECOLX_Firnberg_2014,kermut (no RBF)
fold_modulo_5,1.49010488986969,0.7254867281943477,BLAT_ECOLX_Jacquier_2013,MSAT
fold_modulo_5,1.4538411378860474,0.7456907755184272,BLAT_ECOLX_Jacquier_2013,Kermut (constant mean)
fold_modulo_5,1.391588568687439,0.7600555228969417,BLAT_ECOLX_Jacquier_2013,Kermut
fold_modulo_5,1.4308483600616455,0.7430706298479464,BLAT_ECOLX_Jacquier_2013,kermut (no distance)
fold_modulo_5,2.6058099269866943,0.5819711510416191,BLAT_ECOLX_Jacquier_2013,kermut (no RBF)
fold_modulo_5,0.5154526770114899,0.79220555817128,BLAT_ECOLX_Stiffler_2015,MSAT
fold_modulo_5,0.4423037886619568,0.8182790939053366,BLAT_ECOLX_Stiffler_2015,Kermut (constant mean)
fold_modulo_5,0.41587649583816527,0.8317533629426354,BLAT_ECOLX_Stiffler_2015,Kermut
fold_modulo_5,0.41684616804122926,0.8303036029241533,BLAT_ECOLX_Stiffler_2015,kermut (no distance)
fold_modulo_5,0.651874577999115,0.7317981810459627,BLAT_ECOLX_Stiffler_2015,kermut (no RBF)
fold_modulo_5,0.7416013598442077,0.2255196457570269,BRCA1_HUMAN_Findlay_2018,MSAT
fold_modulo_5,0.5991664111614228,0.46011230841054174,BRCA1_HUMAN_Findlay_2018,Kermut (constant mean)
fold_modulo_5,0.5867195010185242,0.4789776174238187,BRCA1_HUMAN_Findlay_2018,Kermut
fold_modulo_5,0.6262312233448029,0.4262982658366218,BRCA1_HUMAN_Findlay_2018,kermut (no distance)
fold_modulo_5,0.6064071714878082,0.46402210064663735,BRCA1_HUMAN_Findlay_2018,kermut (no RBF)
fold_modulo_5,0.1190306961536407,0.3036160809350039,CALM1_HUMAN_Weile_2017,MSAT
fold_modulo_5,0.12025581747293468,0.29467816762687155,CALM1_HUMAN_Weile_2017,Kermut (constant mean)
fold_modulo_5,0.11900417804718014,0.3022853399105647,CALM1_HUMAN_Weile_2017,Kermut
fold_modulo_5,0.11973735541105265,0.29541912900951334,CALM1_HUMAN_Weile_2017,kermut (no distance)
fold_modulo_5,0.12688165903091425,0.21003881789229664,CALM1_HUMAN_Weile_2017,kermut (no RBF)
fold_modulo_5,0.411713147163391,-0.05565745845748214,CAR11_HUMAN_Meitlis_2020_gof,MSAT
fold_modulo_5,0.3198475420475006,0.5288437386610997,CAR11_HUMAN_Meitlis_2020_gof,Kermut (constant mean)
fold_modulo_5,0.3174537003040313,0.5478259866371041,CAR11_HUMAN_Meitlis_2020_gof,Kermut
fold_modulo_5,0.40365988612174986,0.36856909255551423,CAR11_HUMAN_Meitlis_2020_gof,kermut (no distance)
fold_modulo_5,0.3150107383728027,0.5549570074367611,CAR11_HUMAN_Meitlis_2020_gof,kermut (no RBF)
fold_modulo_5,0.3927512526512146,0.4759408086224758,CAR11_HUMAN_Meitlis_2020_lof,MSAT
fold_modulo_5,0.28308480978012085,0.6739052249152503,CAR11_HUMAN_Meitlis_2020_lof,Kermut (constant mean)
fold_modulo_5,0.28273066580295564,0.6757731157740017,CAR11_HUMAN_Meitlis_2020_lof,Kermut
fold_modulo_5,0.3538765966892242,0.568143599589639,CAR11_HUMAN_Meitlis_2020_lof,kermut (no distance)
fold_modulo_5,0.2914629340171814,0.6624215554760895,CAR11_HUMAN_Meitlis_2020_lof,kermut (no RBF)
fold_modulo_5,0.26455090045928953,0.6459785805044398,CASP3_HUMAN_Roychowdhury_2020,MSAT
fold_modulo_5,0.2568610548973083,0.6711823891272927,CASP3_HUMAN_Roychowdhury_2020,Kermut (constant mean)
fold_modulo_5,0.2517578125,0.6792521381757247,CASP3_HUMAN_Roychowdhury_2020,Kermut
fold_modulo_5,0.27125700414180753,0.6364355695677315,CASP3_HUMAN_Roychowdhury_2020,kermut (no distance)
fold_modulo_5,0.288708746433258,0.6413553550312345,CASP3_HUMAN_Roychowdhury_2020,kermut (no RBF)
fold_modulo_5,0.38337063789367676,0.6598090346830281,CASP7_HUMAN_Roychowdhury_2020,MSAT
fold_modulo_5,0.37636929750442505,0.6696582984546569,CASP7_HUMAN_Roychowdhury_2020,Kermut (constant mean)
fold_modulo_5,0.372199809551239,0.6766923632668986,CASP7_HUMAN_Roychowdhury_2020,Kermut
fold_modulo_5,0.3786070287227631,0.6694615098367802,CASP7_HUMAN_Roychowdhury_2020,kermut (no distance)
fold_modulo_5,0.4269425094127655,0.6267985700218086,CASP7_HUMAN_Roychowdhury_2020,kermut (no RBF)
fold_modulo_5,0.2528018683195114,0.784445954104977,CATR_CHLRE_Rocklin_2023_2AMI,MSAT
fold_modulo_5,0.23909818828105928,0.7909011248390607,CATR_CHLRE_Rocklin_2023_2AMI,Kermut (constant mean)
fold_modulo_5,0.2341418415307998,0.7866905164813686,CATR_CHLRE_Rocklin_2023_2AMI,Kermut
fold_modulo_5,0.23572716414928432,0.7814447420133559,CATR_CHLRE_Rocklin_2023_2AMI,kermut (no distance)
fold_modulo_5,0.41293102502822876,0.5358857236604213,CATR_CHLRE_Rocklin_2023_2AMI,kermut (no RBF)
fold_modulo_5,0.5546407759189605,0.6794147440127242,CBPA2_HUMAN_Rocklin_2023_1O6X,MSAT
fold_modulo_5,0.49423292875289915,0.673135729779954,CBPA2_HUMAN_Rocklin_2023_1O6X,Kermut (constant mean)
fold_modulo_5,0.47944549918174745,0.6864560716802479,CBPA2_HUMAN_Rocklin_2023_1O6X,Kermut
fold_modulo_5,0.4663544237613678,0.7023927295471865,CBPA2_HUMAN_Rocklin_2023_1O6X,kermut (no distance)
fold_modulo_5,0.7011789083480835,0.6030453635795798,CBPA2_HUMAN_Rocklin_2023_1O6X,kermut (no RBF)
fold_modulo_5,0.42572242617607114,0.7153773287448344,CBX4_HUMAN_Rocklin_2023_2K28,MSAT
fold_modulo_5,0.39493066966533663,0.7310421944526244,CBX4_HUMAN_Rocklin_2023_2K28,Kermut (constant mean)
fold_modulo_5,0.3641261756420135,0.7380482377245923,CBX4_HUMAN_Rocklin_2023_2K28,Kermut
fold_modulo_5,0.36477813720703123,0.7576697214731755,CBX4_HUMAN_Rocklin_2023_2K28,kermut (no distance)
fold_modulo_5,0.5303295373916626,0.6431864942121767,CBX4_HUMAN_Rocklin_2023_2K28,kermut (no RBF)
fold_modulo_5,361.16143188476565,0.5743288790015448,CCDB_ECOLI_Adkar_2012,MSAT
fold_modulo_5,371.43552856445314,0.5966980947055724,CCDB_ECOLI_Adkar_2012,Kermut (constant mean)
fold_modulo_5,369.9395294189453,0.6007462735952523,CCDB_ECOLI_Adkar_2012,Kermut
fold_modulo_5,380.652783203125,0.554545832399224,CCDB_ECOLI_Adkar_2012,kermut (no distance)
fold_modulo_5,367.12255859375,0.5951438604779865,CCDB_ECOLI_Adkar_2012,kermut (no RBF)
fold_modulo_5,1.8310822248458862,0.5680604471324858,CCDB_ECOLI_Tripathi_2016,MSAT
fold_modulo_5,1.7951234340667725,0.5863033710347925,CCDB_ECOLI_Tripathi_2016,Kermut (constant mean)
fold_modulo_5,1.7773462533950806,0.5901113055815037,CCDB_ECOLI_Tripathi_2016,Kermut
fold_modulo_5,1.8251301050186157,0.576883349914242,CCDB_ECOLI_Tripathi_2016,kermut (no distance)
fold_modulo_5,2.350654196739197,0.5366857690068321,CCDB_ECOLI_Tripathi_2016,kermut (no RBF)
fold_modulo_5,7.243238830566407,0.43259785912733273,CD19_HUMAN_Klesmith_2019_FMC_singles,MSAT
fold_modulo_5,6.9442041397094725,0.4777557828380732,CD19_HUMAN_Klesmith_2019_FMC_singles,Kermut (constant mean)
fold_modulo_5,6.939831161499024,0.47810739035850885,CD19_HUMAN_Klesmith_2019_FMC_singles,Kermut
fold_modulo_5,7.317679405212402,0.44708777166609315,CD19_HUMAN_Klesmith_2019_FMC_singles,kermut (no distance)
fold_modulo_5,7.673933029174805,0.3566203231384243,CD19_HUMAN_Klesmith_2019_FMC_singles,kermut (no RBF)
fold_modulo_5,0.46543880105018615,0.6953251232954762,CSN4_MOUSE_Rocklin_2023_1UFM,MSAT
fold_modulo_5,0.3899009585380554,0.7490146945890597,CSN4_MOUSE_Rocklin_2023_1UFM,Kermut (constant mean)
fold_modulo_5,0.39526142477989196,0.7424684408459111,CSN4_MOUSE_Rocklin_2023_1UFM,Kermut
fold_modulo_5,0.36769709587097166,0.7543785777620632,CSN4_MOUSE_Rocklin_2023_1UFM,kermut (no distance)
fold_modulo_5,0.5930887043476105,0.6320882734354877,CSN4_MOUSE_Rocklin_2023_1UFM,kermut (no RBF)
fold_modulo_5,0.5306546330451966,0.735574508580628,CUE1_YEAST_Rocklin_2023_2MYX,MSAT
fold_modulo_5,0.4919177174568176,0.7361331464008318,CUE1_YEAST_Rocklin_2023_2MYX,Kermut (constant mean)
fold_modulo_5,0.44407323002815235,0.7735092085960369,CUE1_YEAST_Rocklin_2023_2MYX,Kermut
fold_modulo_5,0.46780102849006655,0.7608133363856725,CUE1_YEAST_Rocklin_2023_2MYX,kermut (no distance)
fold_modulo_5,0.5973330557346344,0.6746620052640958,CUE1_YEAST_Rocklin_2023_2MYX,kermut (no RBF)
fold_modulo_5,0.12766456007957455,0.5005088588957374,DLG4_RAT_McLaughlin_2012,MSAT
fold_modulo_5,0.10464724004268641,0.5965311725194048,DLG4_RAT_McLaughlin_2012,Kermut (constant mean)
fold_modulo_5,0.10044241994619366,0.6175522873213648,DLG4_RAT_McLaughlin_2012,Kermut
fold_modulo_5,0.12667798101902003,0.4612440667621618,DLG4_RAT_McLaughlin_2012,kermut (no distance)
